Time,Wind Dir NOAA,Wind Spd (mph) NOAA,Gust (mph) NOAA,Wave Ht (ft) NOAA,Wave Dir NOAA,Wave Per (s) NOAA,Swell Ht (ft) NOAA,Swell Dir NOAA,Swell Per (s) NOAA,Sec. Swell Ht (ft) NOAA,Sec. Swell Dir NOAA,Sec. Swell Per (s) NOAA,Water Temp (F) NOAA,Wind Wave Ht (ft) NOAA,Wind Wave Dir NOAA,Wind Wave Per (s) NOAA
2025-06-18 11:00 PM EDT,NW,5.91,6.26,2.53,SW,13.67,1.48,S,8.41,1.21,SW,8.87,82.85,2.53,W,8.53
2025-06-19 12:00 AM EDT,NW,5.48,5.84,2.49,SW,14.38,1.48,S,8.4,1.18,SW,7.82,82.85,2.62,W,8.5
2025-06-19 01:00 AM EDT,NW,5.08,5.41,2.49,SW,15.08,1.44,S,8.39,1.18,SW,6.78,82.83,2.69,W,8.48
2025-06-19 02:00 AM EDT,NW,4.65,4.99,2.46,SW,15.79,1.44,S,8.38,1.15,SW,5.73,82.83,2.79,W,8.45
2025-06-19 03:00 AM EDT,NW,4.83,5.08,2.46,SW,15.73,1.44,S,8.39,1.15,SW,5.84,82.85,2.92,W,8.43
2025-06-19 04:00 AM EDT,NW,5.01,5.19,2.43,SW,15.67,1.41,S,8.4,1.12,SW,5.95,82.87,3.05,W,8.42
2025-06-19 05:00 AM EDT,NW,5.19,5.28,2.43,SW,15.61,1.41,S,8.41,1.12,SW,6.06,82.89,3.18,W,8.4
2025-06-19 06:00 AM EDT,NW,5.01,5.19,2.43,SW,15.58,1.38,S,8.46,1.08,SW,6.19,82.87,3.22,W,8.4
2025-06-19 07:00 AM EDT,NW,4.83,5.08,2.4,SW,15.54,1.38,S,8.52,1.05,SW,6.32,82.87,3.25,W,8.39
2025-06-19 08:00 AM EDT,NW,4.65,4.99,2.4,SW,15.51,1.35,S,8.57,1.02,SW,6.45,82.85,3.28,W,8.39
2025-06-19 09:00 AM EDT,NW,4.03,4.7,2.4,SW,15.47,1.35,S,8.59,1.02,SW,9.43,83.21,3.18,W,8.36
2025-06-19 10:00 AM EDT,NW,3.42,4.41,2.36,SW,15.44,1.35,S,8.62,1.02,SW,12.42,83.57,3.12,W,8.34
2025-06-19 11:00 AM EDT,W,2.8,4.09,2.36,SW,15.4,1.35,S,8.64,1.02,SW,15.4,83.93,3.02,W,8.31
2025-06-19 12:00 PM EDT,W,4.27,5.28,2.36,SW,15.33,1.38,SW,8.38,1.05,SW,15.33,84.54,2.99,W,8.27
2025-06-19 01:00 PM EDT,W,5.75,6.44,2.36,SW,15.25,1.41,SW,8.12,1.05,SW,15.26,85.17,2.99,W,8.24
2025-06-19 02:00 PM EDT,W,7.23,7.61,2.36,SW,15.18,1.44,SW,7.86,1.08,SW,15.19,85.78,2.95,W,8.2
2025-06-19 03:00 PM EDT,W,7.85,8.08,2.36,SW,15.06,1.44,SW,7.83,1.15,SW,13.8,85.48,2.17,W,6.17
2025-06-19 04:00 PM EDT,W,8.5,8.55,2.36,SW,14.93,1.44,SW,7.81,1.21,SW,12.42,85.17,1.41,W,4.14
2025-06-19 05:00 PM EDT,W,9.13,9.04,2.36,SW,14.81,1.44,SW,7.78,1.28,W,11.03,84.87,0.62,W,2.11
2025-06-19 06:00 PM EDT,W,8.5,8.43,2.36,SW,14.75,1.44,SW,7.74,1.28,W,10.96,84.2,0.62,W,2.23
2025-06-19 07:00 PM EDT,W,7.87,7.83,2.36,SW,14.7,1.41,SW,7.71,1.25,W,10.9,83.53,0.66,W,2.36
2025-06-19 08:00 PM EDT,W,7.25,7.23,2.36,SW,14.64,1.41,SW,7.67,1.25,W,10.83,82.87,0.66,W,2.48
2025-06-19 09:00 PM EDT,W,6.53,6.62,2.36,SW,14.6,1.38,SW,7.65,1.28,W,10.79,82.85,0.66,W,2.47
2025-06-19 10:00 PM EDT,W,5.84,6.02,2.36,SW,14.57,1.38,SW,7.62,1.28,W,10.76,82.83,0.66,W,2.47
2025-06-19 11:00 PM EDT,W,5.12,5.39,2.36,SW,14.53,1.35,SW,7.6,1.31,W,10.72,82.8,0.69,W,2.46
2025-06-20 12:00 AM EDT,W,4.85,5.21,2.36,SW,14.5,1.38,SW,7.57,1.31,W,10.68,82.81,0.69,W,2.46
2025-06-20 01:00 AM EDT,W,4.59,5.03,2.36,SW,14.48,1.44,SW,7.53,1.31,W,10.65,82.83,0.69,W,2.45
2025-06-20 02:00 AM EDT,W,4.32,4.83,2.36,SW,14.45,1.48,SW,7.5,1.31,W,10.61,82.85,0.69,SW,2.45
2025-06-20 03:00 AM EDT,W,3.62,4.03,2.36,SW,14.42,1.44,SW,8.78,1.31,SW,10.58,82.85,0.69,SW,2.44
2025-06-20 04:00 AM EDT,W,2.95,3.2,2.36,SW,14.39,1.44,SW,10.07,1.28,SW,10.54,82.85,0.72,SW,2.44
2025-06-20 05:00 AM EDT,NW,2.26,2.39,2.36,SW,14.36,1.41,SW,11.35,1.28,SW,10.51,82.85,0.72,SW,2.43
2025-06-20 06:00 AM EDT,W,1.68,1.97,2.36,SW,14.31,1.41,SW,11.33,1.31,SW,10.47,82.87,0.72,SW,2.43
2025-06-20 07:00 AM EDT,SW,1.07,1.57,2.36,SW,14.27,1.41,SW,11.3,1.31,SW,10.44,82.89,0.72,SW,2.42
2025-06-20 08:00 AM EDT,SW,0.49,1.14,2.36,SW,14.22,1.41,SW,11.28,1.35,SW,10.4,82.9,0.72,SW,2.42
2025-06-20 09:00 AM EDT,S,1.59,2.06,2.36,SW,14.11,1.44,SW,11.24,1.35,SW,10.37,83.16,0.72,SW,2.41
2025-06-20 10:00 AM EDT,S,2.66,2.95,2.36,SW,14.01,1.44,SW,11.2,1.31,SW,10.34,83.39,0.75,SW,2.41
2025-06-20 11:00 AM EDT,S,3.76,3.87,2.36,SW,13.9,1.48,SW,11.16,1.31,SW,10.31,83.64,0.75,SW,2.4
